Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
35.88,44.578,70.0,5.0,385,Iraq,1980-12-15 22:48:17.600,12,15,1980
-25.025,-175.451,33.0,5.5,465,south of Tonga,1980-12-15 22:18:14.700,12,15,1980
45.988,90.384,33.0,5.5,465,Mongolia-China border region,1980-12-15 22:11:49.600,12,15,1980
11.494,-86.204,136.0,5.1,400,near the coast of Nicaragua,1980-12-15 10:09:33.000,12,15,1980
-17.593,-172.3,33.0,6.3,611,Tonga region,1980-12-15 08:12:45.400,12,15,1980
10.02,126.288,56.0,5.0,385,Philippine Islands region,1980-12-14 12:40:29.100,12,14,1980
-6.101,149.792,56.0,5.8,518,"New Britain region, Papua New Guinea",1980-12-14 11:05:41.600,12,14,1980
-30.837,-177.842,33.0,5.2,416,"Kermadec Islands, New Zealand",1980-12-14 06:50:51.900,12,14,1980
52.994,171.064,24.0,5.6,482,"Near Islands, Aleutian Islands, Alaska",1980-12-14 06:27:29.800,12,14,1980
49.932,79.005,0.0,5.9,536,eastern Kazakhstan,1980-12-14 03:47:06.600,12,14,1980
29.423,131.118,33.0,5.4,449,"southeast of the Ryukyu Islands, Japan",1980-12-13 16:32:03.900,12,13,1980
6.677,123.894,44.0,5.5,465,"Moro Gulf, Mindanao, Philippines",1980-12-12 21:07:23.500,12,12,1980
-58.937,149.114,10.0,5.6,482,west of Macquarie Island,1980-12-12 13:17:14.300,12,12,1980
32.418,131.746,51.0,5.6,482,"Kyushu, Japan",1980-12-11 23:10:02.000,12,11,1980
47.84,146.015,417.0,5.2,416,northwest of the Kuril Islands,1980-12-11 22:53:22.700,12,11,1980
-24.282,-64.596,33.0,5.0,385,"Jujuy, Argentina",1980-12-11 22:21:33.100,12,11,1980
-7.299,123.191,592.0,5.2,416,Banda Sea,1980-12-11 21:33:35.100,12,11,1980
-21.272,-68.153,80.0,6.1,572,"Potosi, Bolivia",1980-12-11 18:15:03.500,12,11,1980
41.272,69.167,33.0,5.1,400,eastern Uzbekistan,1980-12-11 14:35:30.000,12,11,1980
1.336,66.683,10.0,5.1,400,Carlsberg Ridge,1980-12-11 04:43:59.900,12,11,1980
26.532,140.526,471.0,5.3,432,"Bonin Islands, Japan region",1980-12-11 01:57:45.400,12,11,1980
-65.721,-175.714,10.0,5.6,482,Pacific-Antarctic Ridge,1980-12-09 09:05:44.300,12,9,1980
-20.904,-172.959,33.0,5.2,416,Tonga region,1980-12-09 01:40:27.400,12,9,1980
-14.893,166.745,33.0,5.3,432,Vanuatu,1980-12-08 21:28:32.000,12,8,1980
-14.835,166.838,33.0,5.9,536,Vanuatu,1980-12-08 19:13:45.300,12,8,1980
-12.554,166.428,55.0,5.1,400,Santa Cruz Islands,1980-12-08 18:32:31.600,12,8,1980
-35.293,53.995,10.0,5.4,449,Southwest Indian Ridge,1980-12-08 10:45:10.900,12,8,1980
36.027,1.229,10.0,5.7,500,northern Algeria,1980-12-07 17:37:09.700,12,7,1980
32.834,139.888,137.0,5.0,385,"Izu Islands, Japan region",1980-12-07 09:33:24.900,12,7,1980
2.101,66.582,10.0,5.1,400,Carlsberg Ridge,1980-12-06 05:49:28.000,12,6,1980
40.061,78.423,33.0,5.1,400,"southern Xinjiang, China",1980-12-06 02:45:29.200,12,6,1980
-16.499,167.083,35.0,5.0,385,Vanuatu,1980-12-05 17:39:33.900,12,5,1980
35.949,1.365,10.0,5.0,385,northern Algeria,1980-12-05 13:32:05.900,12,5,1980
15.136,146.404,39.0,5.0,385,"Saipan region, Northern Mariana Islands",1980-12-05 11:43:44.800,12,5,1980
-24.739,178.382,545.0,5.3,432,south of the Fiji Islands,1980-12-05 07:14:18.000,12,5,1980
-17.785,-179.963,642.0,5.1,400,Fiji region,1980-12-04 18:58:54.800,12,4,1980
52.256,160.116,33.0,5.5,465,"off the east coast of the Kamchatka Peninsula, Russia",1980-12-04 10:46:27.000,12,4,1980
3.317,-31.459,10.0,5.2,416,central Mid-Atlantic Ridge,1980-12-04 00:21:05.300,12,4,1980
-30.245,-178.012,33.0,5.6,482,"Kermadec Islands, New Zealand",1980-12-03 21:23:08.600,12,3,1980
-17.954,169.035,33.0,5.2,416,Vanuatu,1980-12-03 20:36:43.000,12,3,1980
52.473,158.905,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1980-12-03 20:22:28.900,12,3,1980
-21.938,-138.961,0.0,5.6,482,"Tuamotu Archipelago, French Polynesia region",1980-12-03 17:32:58.200,12,3,1980
-27.173,-176.481,33.0,5.0,385,Kermadec Islands region,1980-12-03 13:23:58.300,12,3,1980
-11.145,162.927,33.0,5.1,400,Solomon Islands,1980-12-03 10:34:00.200,12,3,1980
37.075,50.38,46.0,5.1,400,near the coast of northern Iran,1980-12-03 04:26:15.000,12,3,1980
-27.134,-176.474,27.0,5.5,465,Kermadec Islands region,1980-12-02 13:17:03.300,12,2,1980
6.083,126.83,88.0,5.1,400,"Mindanao, Philippines",1980-12-02 02:33:59.900,12,2,1980
35.84,140.776,60.0,5.0,385,"near the east coast of Honshu, Japan",1980-12-01 16:15:04.400,12,1,1980
-22.157,-174.891,33.0,5.4,449,Tonga region,1980-12-01 12:01:49.000,12,1,1980
-5.394,101.146,33.0,5.1,400,"southwest of Sumatra, Indonesia",1980-11-30 21:44:11.600,11,30,1980
-32.953,-179.701,80.0,5.1,400,south of the Kermadec Islands,1980-11-30 20:31:12.000,11,30,1980
-19.426,-175.85,202.0,6.0,554,Tonga,1980-11-30 12:24:39.800,11,30,1980
40.845,15.328,10.0,5.1,400,southern Italy,1980-11-30 07:41:58.000,11,30,1980
-5.454,102.951,58.0,5.4,449,"southern Sumatra, Indonesia",1980-11-30 02:44:55.200,11,30,1980
3.895,127.981,67.0,5.0,385,"Kepulauan Talaud, Indonesia",1980-11-29 09:05:39.600,11,29,1980
-35.346,179.96,33.0,5.7,500,off the east coast of the North Island of New Zealand,1980-11-29 06:48:46.900,11,29,1980
1.423,-84.574,33.0,5.0,385,off the coast of Ecuador,1980-11-29 06:33:53.100,11,29,1980
-17.97,65.363,10.0,5.1,400,Mauritius - Reunion region,1980-11-29 01:36:36.400,11,29,1980
0.403,124.564,110.0,5.1,400,"Minahasa, Sulawesi, Indonesia",1980-11-29 00:28:41.300,11,29,1980
27.585,56.503,33.0,5.5,465,southern Iran,1980-11-28 21:15:30.100,11,28,1980
39.2515,-120.4538333,5.921,5.1,400,Northern California,1980-11-28 18:21:13.040,11,28,1980
53.408,-163.948,33.0,5.0,385,"Unimak Island region, Alaska",1980-11-28 06:37:15.300,11,28,1980
33.708,141.393,43.0,5.0,385,"off the east coast of Honshu, Japan",1980-11-28 06:20:49.500,11,28,1980
41.911,142.254,68.0,5.0,385,"Hokkaido, Japan region",1980-11-28 00:25:03.100,11,28,1980
40.371,141.281,94.0,5.4,449,"near the east coast of Honshu, Japan",1980-11-27 01:50:38.100,11,27,1980
40.385,141.307,95.0,5.8,518,"near the east coast of Honshu, Japan",1980-11-26 23:49:02.000,11,26,1980
8.045,-72.441,40.0,5.0,385,Colombia-Venezuela border region,1980-11-26 17:35:39.100,11,26,1980
-23.862,-68.764,110.0,5.0,385,"Antofagasta, Chile",1980-11-26 11:51:00.600,11,26,1980
2.713,128.647,209.0,5.0,385,"Halmahera, Indonesia",1980-11-26 09:25:30.300,11,26,1980
-16.756,-177.187,33.0,5.2,416,Fiji region,1980-11-25 22:38:59.900,11,25,1980
-17.129,-176.987,33.0,5.3,432,Fiji region,1980-11-25 22:09:45.800,11,25,1980
-2.378,140.122,33.0,5.1,400,"near the north coast of Papua, Indonesia",1980-11-25 19:37:46.100,11,25,1980
40.653,15.399,10.0,5.3,432,southern Italy,1980-11-25 18:28:21.500,11,25,1980
-18.813,-173.42,33.0,5.2,416,Tonga,1980-11-25 10:18:23.000,11,25,1980
-34.857,-70.743,96.0,5.1,400,"Libertador General Bernardo O'Higgins, Chile",1980-11-25 06:04:02.900,11,25,1980
-37.992,178.267,33.0,5.4,449,off the east coast of the North Island of New Zealand,1980-11-25 04:57:05.000,11,25,1980
6.71,-72.965,168.0,5.0,385,northern Colombia,1980-11-24 21:41:09.700,11,24,1980
-22.534,-68.601,116.0,5.1,400,"Antofagasta, Chile",1980-11-24 20:46:36.800,11,24,1980
-14.904,-76.234,33.0,5.1,400,near the coast of central Peru,1980-11-24 20:34:18.700,11,24,1980
-18.767,-173.41,33.0,5.3,432,Tonga,1980-11-24 10:00:00.800,11,24,1980
-22.742,-113.479,10.0,5.4,449,Easter Island region,1980-11-24 09:33:05.000,11,24,1980
-14.108,177.924,33.0,5.0,385,Fiji region,1980-11-24 09:00:58.200,11,24,1980
0.442,123.913,245.0,5.0,385,"Minahasa, Sulawesi, Indonesia",1980-11-24 06:53:11.900,11,24,1980
-37.989,177.862,33.0,5.2,416,off the east coast of the North Island of New Zealand,1980-11-24 04:22:14.700,11,24,1980
-22.539,179.117,617.0,5.3,432,south of the Fiji Islands,1980-11-24 01:34:53.200,11,24,1980
52.408,158.601,33.0,5.0,385,"near the east coast of the Kamchatka Peninsula, Russia",1980-11-23 22:42:45.800,11,23,1980
-2.098,139.07,33.0,5.1,400,"near the north coast of Papua, Indonesia",1980-11-23 20:27:39.500,11,23,1980
40.914,15.366,10.0,6.9,732,southern Italy,1980-11-23 18:34:53.800,11,23,1980
2.622,125.747,103.0,5.2,416,"Kepulauan Sangihe, Indonesia",1980-11-23 14:04:49.300,11,23,1980
-17.625,-175.386,256.0,5.0,385,Tonga,1980-11-23 12:15:41.900,11,23,1980
2.741,128.653,219.0,5.0,385,"Halmahera, Indonesia",1980-11-23 05:32:49.900,11,23,1980
-3.665,140.044,77.0,5.5,465,"Papua, Indonesia",1980-11-22 18:02:33.400,11,22,1980
-34.788,-179.439,33.0,5.2,416,south of the Kermadec Islands,1980-11-22 13:12:48.300,11,22,1980
-7.784,127.476,134.0,5.1,400,"Kepulauan Barat Daya, Indonesia",1980-11-22 12:21:50.800,11,22,1980
7.672,126.934,67.0,5.2,416,"Mindanao, Philippines",1980-11-22 01:00:49.400,11,22,1980
51.798,-176.141,53.0,5.7,500,"Andreanof Islands, Aleutian Islands, Alaska",1980-11-21 14:56:13.400,11,21,1980
-15.502,-175.884,13.0,5.2,416,Tonga,1980-11-20 22:48:07.900,11,20,1980
-6.064,149.286,38.0,5.8,518,"New Britain region, Papua New Guinea",1980-11-20 19:14:56.800,11,20,1980
22.716,93.897,33.0,5.3,432,Myanmar-India border region,1980-11-20 18:14:11.700,11,20,1980
-4.486,-38.266,10.0,5.1,400,"Ceara, Brazil",1980-11-20 03:29:42.900,11,20,1980
-6.513,131.529,33.0,5.7,500,"Kepulauan Tanimbar, Indonesia",1980-11-19 20:33:09.400,11,19,1980
27.394,88.752,17.0,6.1,572,"Sikkim, India",1980-11-19 19:00:46.900,11,19,1980
-22.232,170.407,46.0,5.1,400,southeast of the Loyalty Islands,1980-11-18 18:21:38.400,11,18,1980
-21.783,-174.846,33.0,5.3,432,Tonga,1980-11-18 07:22:42.800,11,18,1980
-21.75,-175.069,33.0,5.3,432,Tonga,1980-11-18 07:01:59.000,11,18,1980
41.525,134.165,26.0,5.0,385,Sea of Japan,1980-11-17 22:29:22.200,11,17,1980
-31.691,-178.121,47.0,5.6,482,Kermadec Islands region,1980-11-17 19:06:59.100,11,17,1980
27.364,56.077,33.0,5.1,400,southern Iran,1980-11-17 18:26:30.600,11,17,1980
-11.517,119.399,22.0,5.1,400,"south of Sumba, Indonesia",1980-11-16 10:11:12.000,11,16,1980
-11.59,116.757,33.0,5.0,385,"south of Lombok, Indonesia",1980-11-16 05:34:50.100,11,16,1980
3.699,126.441,84.0,5.2,416,"Kepulauan Talaud, Indonesia",1980-11-16 05:31:04.300,11,16,1980
-6.271,149.51,54.0,5.4,449,"New Britain region, Papua New Guinea",1980-11-16 04:15:36.000,11,16,1980
3.454,126.708,44.0,5.6,482,"Kepulauan Talaud, Indonesia",1980-11-15 22:05:24.000,11,15,1980
8.306,126.396,98.0,5.2,416,"Mindanao, Philippines",1980-11-15 09:40:41.300,11,15,1980
6.017,127.353,67.0,5.3,432,Philippine Islands region,1980-11-15 04:55:08.300,11,15,1980
-12.62,166.214,33.0,5.2,416,Santa Cruz Islands,1980-11-15 03:08:48.400,11,15,1980
24.566,121.951,76.0,5.2,416,Taiwan,1980-11-14 13:37:01.200,11,14,1980
-22.808,170.186,33.0,5.4,449,southeast of the Loyalty Islands,1980-11-14 03:32:13.500,11,14,1980
12.097,125.495,57.0,5.0,385,"Samar, Philippines",1980-11-14 00:17:12.600,11,14,1980
-23.12,-176.267,163.0,5.2,416,south of the Fiji Islands,1980-11-13 20:34:50.600,11,13,1980
55.639,161.411,33.0,5.4,449,"near the east coast of the Kamchatka Peninsula, Russia",1980-11-13 19:51:33.700,11,13,1980
-12.087,166.289,51.0,5.1,400,Santa Cruz Islands,1980-11-13 02:58:35.200,11,13,1980
-18.947,-69.245,113.0,5.1,400,"Tarapaca, Chile",1980-11-12 11:54:33.900,11,12,1980
-21.751,169.349,33.0,5.0,385,southeast of the Loyalty Islands,1980-11-12 08:14:19.300,11,12,1980
19.441,-69.607,33.0,5.9,536,Dominican Republic region,1980-11-12 05:50:20.400,11,12,1980
-23.925,179.865,524.0,5.0,385,south of the Fiji Islands,1980-11-12 04:28:37.000,11,12,1980
-18.341,-173.38,33.0,5.1,400,Tonga,1980-11-12 01:02:36.000,11,12,1980
21.595,143.03,324.0,5.0,385,Mariana Islands region,1980-11-11 19:22:16.900,11,11,1980
-7.688,118.764,33.0,5.1,400,Flores Sea,1980-11-11 18:27:53.400,11,11,1980
-51.422,28.796,10.0,6.7,691,south of Africa,1980-11-11 10:36:58.200,11,11,1980
-5.527,149.143,163.0,5.1,400,"New Britain region, Papua New Guinea",1980-11-11 04:45:27.000,11,11,1980
-13.194,-74.524,48.0,5.1,400,central Peru,1980-11-10 22:21:13.800,11,10,1980
-31.576,-67.468,21.0,5.7,500,"San Juan, Argentina",1980-11-10 16:24:40.500,11,10,1980
-21.199,-174.27,33.0,5.0,385,Tonga,1980-11-10 10:27:07.000,11,10,1980
-17.025,-72.797,53.0,5.1,400,near the coast of southern Peru,1980-11-09 14:11:07.800,11,9,1980
40.501,-125.343,15.0,5.0,385,offshore Northern California,1980-11-09 04:09:08.800,11,9,1980
40.535,-124.784,15.0,5.0,385,offshore Northern California,1980-11-08 23:07:10.400,11,8,1980
-24.341,-67.654,103.0,5.4,449,"Salta, Argentina",1980-11-08 21:35:43.100,11,8,1980
40.247,-124.742,15.0,5.0,385,offshore Northern California,1980-11-08 11:20:38.700,11,8,1980
41.117,-124.253,19.0,7.2,798,offshore Northern California,1980-11-08 10:27:34.000,11,8,1980
36.106,1.36,10.0,5.3,432,northern Algeria,1980-11-08 07:54:18.200,11,8,1980
24.065,122.322,33.0,5.4,449,Taiwan region,1980-11-07 12:36:51.600,11,7,1980
-21.684,38.897,10.0,5.0,385,Mozambique Channel,1980-11-06 04:44:43.600,11,6,1980
43.754,86.141,14.0,5.6,482,"northern Xinjiang, China",1980-11-06 01:34:24.800,11,6,1980
-2.701,122.058,46.0,5.6,482,"Sulawesi, Indonesia",1980-11-05 18:15:03.700,11,5,1980
-22.193,170.159,33.0,5.0,385,southeast of the Loyalty Islands,1980-11-05 11:41:53.600,11,5,1980
-22.304,169.469,33.0,5.0,385,southeast of the Loyalty Islands,1980-11-04 21:58:00.600,11,4,1980
53.817,160.741,33.0,5.9,536,"near the east coast of the Kamchatka Peninsula, Russia",1980-11-04 20:26:00.700,11,4,1980
-4.501,102.97,74.0,5.1,400,"southern Sumatra, Indonesia",1980-11-04 18:41:17.300,11,4,1980
-8.557,123.651,151.0,5.0,385,"Flores region, Indonesia",1980-11-04 17:39:01.900,11,4,1980
13.861,-90.926,83.0,5.4,449,offshore Guatemala,1980-11-04 16:21:15.300,11,4,1980
-56.15,-27.061,88.0,5.2,416,South Sandwich Islands region,1980-11-03 22:17:50.900,11,3,1980
15.62,-95.08,33.0,5.0,385,"offshore Oaxaca, Mexico",1980-11-03 20:48:56.900,11,3,1980
38.322,140.513,136.0,5.0,385,"eastern Honshu, Japan",1980-11-03 01:06:13.000,11,3,1980
-4.526,-79.444,95.0,5.0,385,Peru-Ecuador border region,1980-11-02 18:21:15.600,11,2,1980
-6.108,149.418,66.0,5.2,416,"New Britain region, Papua New Guinea",1980-11-02 11:26:43.800,11,2,1980
-7.452,128.356,171.0,5.2,416,"Kepulauan Barat Daya, Indonesia",1980-11-02 07:56:20.100,11,2,1980
18.954,-107.628,33.0,6.1,572,"off the coast of Jalisco, Mexico",1980-11-01 22:52:19.600,11,1,1980
3.702,124.585,322.0,5.0,385,Celebes Sea,1980-11-01 20:24:10.700,11,1,1980
-3.213,-12.667,10.0,5.2,416,north of Ascension Island,1980-11-01 16:00:45.800,11,1,1980
60.822,97.568,0.0,5.2,416,"northcentral Siberia, Russia",1980-11-01 12:59:57.800,11,1,1980
0.108,-25.345,10.0,5.2,416,central Mid-Atlantic Ridge,1980-11-01 10:48:03.300,11,1,1980
-14.295,166.554,33.0,5.4,449,Vanuatu,1980-11-01 05:47:58.400,11,1,1980
14.366,145.774,103.0,5.6,482,"Rota region, Northern Mariana Islands",1980-11-01 04:40:36.800,11,1,1980
-22.32,169.757,16.0,5.0,385,southeast of the Loyalty Islands,1980-10-31 16:31:34.200,10,31,1980
36.317,1.648,10.0,5.1,400,northern Algeria,1980-10-30 23:38:12.800,10,30,1980
6.744,-73.007,167.0,5.0,385,northern Colombia,1980-10-30 22:07:09.800,10,30,1980
-21.412,169.151,33.0,5.4,449,southeast of the Loyalty Islands,1980-10-30 17:38:51.200,10,30,1980
-22.238,169.546,33.0,5.8,518,southeast of the Loyalty Islands,1980-10-30 09:53:06.300,10,30,1980
2.524,128.086,140.0,5.1,400,"Halmahera, Indonesia",1980-10-30 05:41:08.700,10,30,1980
23.934,91.292,33.0,5.0,385,"Tripura, India region",1980-10-30 05:29:39.700,10,30,1980
-23.784,-175.739,33.0,5.2,416,Tonga region,1980-10-30 02:16:17.900,10,30,1980
-21.772,169.672,33.0,5.3,432,southeast of the Loyalty Islands,1980-10-29 23:12:59.200,10,29,1980
8.398,93.35,33.0,6.2,591,"Nicobar Islands, India region",1980-10-29 18:45:13.600,10,29,1980
-21.492,169.469,33.0,6.4,630,southeast of the Loyalty Islands,1980-10-29 17:44:14.000,10,29,1980
11.111,140.645,33.0,5.0,385,"State of Yap, Federated States of Micronesia",1980-10-29 17:20:53.600,10,29,1980
-22.641,169.664,33.0,5.4,449,southeast of the Loyalty Islands,1980-10-29 02:14:16.000,10,29,1980
7.24,-74.818,72.0,5.1,400,northern Colombia,1980-10-28 23:20:00.000,10,28,1980
11.795,125.802,51.0,5.3,432,"Samar, Philippines",1980-10-28 22:37:29.000,10,28,1980
-19.131,-175.205,33.0,5.3,432,Tonga,1980-10-28 20:19:26.800,10,28,1980
-22.217,169.495,33.0,5.0,385,southeast of the Loyalty Islands,1980-10-28 07:41:04.300,10,28,1980
-22.167,169.458,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-28 05:10:37.700,10,28,1980
-30.464,-177.94,33.0,5.6,482,"Kermadec Islands, New Zealand",1980-10-28 02:38:10.000,10,28,1980
-22.217,169.509,33.0,5.5,465,southeast of the Loyalty Islands,1980-10-28 02:03:49.100,10,28,1980
29.214,70.137,33.0,5.1,400,Pakistan,1980-10-27 20:12:12.300,10,27,1980
5.857,126.148,93.0,5.2,416,"Mindanao, Philippines",1980-10-27 16:05:58.000,10,27,1980
-22.26,170.248,33.0,5.0,385,southeast of the Loyalty Islands,1980-10-27 14:59:38.100,10,27,1980
-22.291,169.55,33.0,5.3,432,southeast of the Loyalty Islands,1980-10-27 14:10:39.500,10,27,1980
-13.059,166.129,33.0,6.2,591,Vanuatu,1980-10-27 13:04:54.900,10,27,1980
-0.146,-24.85,10.0,5.5,465,central Mid-Atlantic Ridge,1980-10-27 08:46:40.800,10,27,1980
-22.085,169.4,33.0,5.0,385,southeast of the Loyalty Islands,1980-10-27 03:31:01.700,10,27,1980
-22.3,170.221,33.0,5.4,449,southeast of the Loyalty Islands,1980-10-26 20:12:18.000,10,26,1980
-21.8,169.217,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-26 19:28:03.100,10,26,1980
-22.283,170.166,33.0,5.6,482,southeast of the Loyalty Islands,1980-10-26 19:18:35.500,10,26,1980
-21.974,169.286,33.0,5.2,416,southeast of the Loyalty Islands,1980-10-26 12:36:03.800,10,26,1980
-22.087,169.347,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-26 09:56:20.400,10,26,1980
-22.146,169.464,33.0,5.5,465,southeast of the Loyalty Islands,1980-10-26 09:31:50.400,10,26,1980
-22.092,169.517,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-26 09:10:34.000,10,26,1980
-21.448,170.195,33.0,5.1,400,southeast of the Loyalty Islands,1980-10-26 08:37:36.200,10,26,1980
-22.022,169.428,33.0,5.4,449,southeast of the Loyalty Islands,1980-10-26 07:20:28.100,10,26,1980
-22.065,169.46,33.0,5.6,482,southeast of the Loyalty Islands,1980-10-26 07:07:15.900,10,26,1980
11.751,125.502,48.0,6.1,572,"Samar, Philippines",1980-10-26 05:14:19.100,10,26,1980
-21.847,169.828,33.0,5.3,432,southeast of the Loyalty Islands,1980-10-26 00:34:15.000,10,26,1980
-6.799,116.773,612.0,5.2,416,Bali Sea,1980-10-25 20:36:20.900,10,25,1980
13.197,145.621,43.0,5.3,432,Guam region,1980-10-25 20:05:04.600,10,25,1980
-22.313,170.38,33.0,6.5,650,southeast of the Loyalty Islands,1980-10-25 16:20:04.800,10,25,1980
