Lat,Lng,Depth,Mag,Sig,Place,Time,Month,Day,Year
-55.788,-27.155,33.0,5.0,385,South Sandwich Islands region,1990-12-24 04:21:22.710,12,24,1990
-0.656,127.387,31.7,5.6,482,"Halmahera, Indonesia",1990-12-23 21:03:03.770,12,23,1990
-15.182,167.386,143.0,5.6,482,Vanuatu,1990-12-23 17:48:40.450,12,23,1990
-49.231,30.493,10.0,5.1,400,south of Africa,1990-12-23 16:39:16.580,12,23,1990
1.093,124.146,49.5,5.4,449,"Minahasa, Sulawesi, Indonesia",1990-12-23 01:11:25.200,12,23,1990
-18.48,-176.392,33.0,5.0,385,Fiji region,1990-12-22 20:48:41.940,12,22,1990
-14.948,168.036,26.7,5.7,500,Vanuatu,1990-12-22 19:01:41.810,12,22,1990
18.767,145.527,198.3,5.0,385,"Pagan region, Northern Mariana Islands",1990-12-22 18:18:51.740,12,22,1990
9.869,-84.302,17.3,6.0,554,Costa Rica,1990-12-22 17:27:54.840,12,22,1990
20.296,-45.702,10.0,5.3,432,northern Mid-Atlantic Ridge,1990-12-21 20:34:43.380,12,21,1990
-32.696,-69.647,116.3,5.5,465,"Mendoza, Argentina",1990-12-21 18:31:43.830,12,21,1990
36.543,71.048,170.3,5.0,385,"Hindu Kush region, Afghanistan",1990-12-21 17:34:19.070,12,21,1990
-18.891,-177.971,457.0,5.6,482,Fiji region,1990-12-21 12:55:45.530,12,21,1990
-20.597,-178.574,599.3,5.5,465,Fiji region,1990-12-21 11:38:18.070,12,21,1990
41.004,22.3,13.3,6.1,572,Macedonia region,1990-12-21 06:57:42.990,12,21,1990
-20.467,-174.161,13.3,6.8,711,Tonga,1990-12-21 05:29:28.720,12,21,1990
-16.626,-177.556,10.0,5.9,536,Fiji region,1990-12-21 03:26:43.090,12,21,1990
37.612,70.338,8.3,5.6,482,"Hindu Kush region, Afghanistan",1990-12-20 07:02:59.350,12,20,1990
23.658,121.454,10.0,5.1,400,Taiwan,1990-12-19 23:48:52.460,12,19,1990
23.669,121.606,10.0,5.5,465,Taiwan,1990-12-19 23:38:35.650,12,19,1990
-5.837,102.259,33.0,5.1,400,"southern Sumatra, Indonesia",1990-12-19 23:00:34.810,12,19,1990
52.618,160.716,21.7,6.0,554,"off the east coast of the Kamchatka Peninsula, Russia",1990-12-19 13:48:22.690,12,19,1990
-10.779,163.191,33.0,5.3,432,Solomon Islands,1990-12-19 08:48:04.370,12,19,1990
-27.369,-175.497,41.2,5.1,400,Kermadec Islands region,1990-12-19 07:34:22.180,12,19,1990
23.701,121.579,10.0,5.6,482,Taiwan,1990-12-19 00:20:24.780,12,19,1990
23.574,121.526,10.0,5.1,400,Taiwan,1990-12-19 00:08:13.210,12,19,1990
-40.421,-91.738,17.6,5.2,416,West Chile Rise,1990-12-18 15:01:23.730,12,18,1990
23.766,121.772,10.0,5.4,449,Taiwan,1990-12-18 04:39:11.820,12,18,1990
-42.667,-15.948,11.7,5.5,465,Tristan da Cunha region,1990-12-18 02:49:22.800,12,18,1990
-42.553,-16.14,10.0,5.3,432,southern Mid-Atlantic Ridge,1990-12-18 02:33:12.370,12,18,1990
6.638,-81.926,19.3,6.3,611,south of Panama,1990-12-17 11:00:29.850,12,17,1990
6.554,-82.113,19.9,5.2,416,south of Panama,1990-12-17 11:00:18.920,12,17,1990
1.232,123.013,33.0,5.0,385,"Minahasa, Sulawesi, Indonesia",1990-12-17 07:14:57.910,12,17,1990
-24.134,-179.823,628.0,5.2,416,south of the Fiji Islands,1990-12-17 04:15:14.410,12,17,1990
1.298,123.188,33.0,5.5,465,"Minahasa, Sulawesi, Indonesia",1990-12-17 01:43:48.650,12,17,1990
1.412,123.23,33.0,5.1,400,"Minahasa, Sulawesi, Indonesia",1990-12-17 01:21:07.830,12,17,1990
29.044,51.304,15.4,5.7,500,southern Iran,1990-12-16 22:18:49.880,12,16,1990
-19.467,-173.278,33.0,5.7,500,Tonga,1990-12-16 20:28:50.610,12,16,1990
-6.002,142.167,33.0,5.4,449,"New Guinea, Papua New Guinea",1990-12-16 20:19:48.100,12,16,1990
41.361,43.715,33.0,5.5,465,Georgia (Sak'art'velo),1990-12-16 15:45:40.700,12,16,1990
-7.021,127.231,279.0,5.0,385,"Kepulauan Barat Daya, Indonesia",1990-12-16 10:06:55.710,12,16,1990
35.605,140.214,70.0,5.0,385,"near the east coast of Honshu, Japan",1990-12-16 05:23:54.820,12,16,1990
24.699,145.53,51.5,5.2,416,east of the Volcano Islands,1990-12-15 20:30:12.200,12,15,1990
-15.899,167.394,55.1,5.0,385,Vanuatu,1990-12-14 15:00:02.780,12,14,1990
-2.982,136.488,33.0,5.5,465,"near the north coast of Papua, Indonesia",1990-12-14 14:09:07.300,12,14,1990
-9.691,-78.982,38.2,5.6,482,near the coast of northern Peru,1990-12-14 11:22:39.330,12,14,1990
39.347,15.355,276.4,5.3,432,southern Italy,1990-12-14 03:21:26.820,12,14,1990
23.925,121.642,10.0,5.1,400,Taiwan,1990-12-14 03:13:53.080,12,14,1990
23.584,121.677,10.0,5.3,432,Taiwan,1990-12-14 02:37:38.670,12,14,1990
23.822,121.716,10.0,5.1,400,Taiwan,1990-12-14 01:43:53.130,12,14,1990
23.807,121.678,10.0,5.7,500,Taiwan,1990-12-13 23:28:04.480,12,13,1990
23.681,121.625,10.0,5.9,536,Taiwan,1990-12-13 23:18:59.330,12,13,1990
-6.02,142.291,33.0,5.5,465,"New Guinea, Papua New Guinea",1990-12-13 22:39:22.380,12,13,1990
23.713,121.673,10.0,5.3,432,Taiwan,1990-12-13 21:56:38.300,12,13,1990
23.812,121.638,10.0,5.1,400,Taiwan,1990-12-13 21:30:31.050,12,13,1990
23.665,121.811,10.0,5.2,416,Taiwan,1990-12-13 20:42:37.470,12,13,1990
23.781,121.832,6.9,5.3,432,Taiwan,1990-12-13 20:28:08.690,12,13,1990
23.722,121.627,10.0,6.7,691,Taiwan,1990-12-13 19:50:17.880,12,13,1990
1.175,124.12,33.0,5.2,416,"Minahasa, Sulawesi, Indonesia",1990-12-13 19:28:03.880,12,13,1990
1.109,124.006,33.0,5.1,400,"Minahasa, Sulawesi, Indonesia",1990-12-13 13:00:05.970,12,13,1990
1.05,123.981,33.0,5.3,432,"Minahasa, Sulawesi, Indonesia",1990-12-13 12:41:02.440,12,13,1990
1.116,124.034,33.0,6.2,591,"Minahasa, Sulawesi, Indonesia",1990-12-13 12:26:40.750,12,13,1990
35.5,140.93,23.1,5.0,385,"near the east coast of Honshu, Japan",1990-12-13 10:13:20.590,12,13,1990
23.736,121.706,10.0,5.0,385,Taiwan,1990-12-13 08:37:28.800,12,13,1990
23.916,121.636,12.1,6.3,611,Taiwan,1990-12-13 03:01:48.050,12,13,1990
37.3,15.438,11.1,5.6,482,"Sicily, Italy",1990-12-13 00:24:25.710,12,13,1990
1.096,123.714,33.0,5.3,432,"Minahasa, Sulawesi, Indonesia",1990-12-12 18:24:09.730,12,12,1990
14.936,-94.102,48.5,5.2,416,"off the coast of Chiapas, Mexico",1990-12-12 16:48:51.430,12,12,1990
-5.864,142.262,33.0,5.3,432,"New Guinea, Papua New Guinea",1990-12-12 07:21:05.700,12,12,1990
-7.297,128.566,198.8,5.2,416,"Kepulauan Barat Daya, Indonesia",1990-12-12 04:54:14.580,12,12,1990
27.115,126.403,158.4,5.4,449,"northwest of the Ryukyu Islands, Japan",1990-12-12 03:25:51.230,12,12,1990
-5.914,142.503,33.0,5.4,449,"New Guinea, Papua New Guinea",1990-12-11 21:41:46.710,12,11,1990
-15.372,-173.052,33.0,5.8,518,Tonga,1990-12-11 16:09:31.010,12,11,1990
-15.461,-173.117,12.8,6.4,630,Tonga,1990-12-11 14:41:42.550,12,11,1990
13.161,-89.862,31.9,5.4,449,offshore El Salvador,1990-12-11 08:57:34.410,12,11,1990
5.35,32.639,10.0,5.0,385,Sudan,1990-12-11 05:09:08.580,12,11,1990
-22.164,-174.306,38.3,5.4,449,Tonga region,1990-12-11 01:11:03.840,12,11,1990
-34.836,-111.258,10.0,5.0,385,southern East Pacific Rise,1990-12-10 16:20:15.450,12,10,1990
-5.869,142.26,33.0,5.5,465,"New Guinea, Papua New Guinea",1990-12-10 09:42:16.120,12,10,1990
-5.94,142.282,32.4,6.0,554,"New Guinea, Papua New Guinea",1990-12-10 09:34:33.030,12,10,1990
42.913,145.48,38.4,5.4,449,"Hokkaido, Japan region",1990-12-10 07:27:22.140,12,10,1990
-20.143,-177.473,376.4,5.2,416,Fiji region,1990-12-10 01:15:54.930,12,10,1990
54.881,162.109,26.0,5.5,465,"near the east coast of the Kamchatka Peninsula, Russia",1990-12-09 15:36:26.920,12,9,1990
-48.3,31.392,10.0,5.3,432,south of Africa,1990-12-09 11:07:34.120,12,9,1990
-8.676,110.587,33.0,5.0,385,"Java, Indonesia",1990-12-09 05:26:49.670,12,9,1990
-3.278,134.528,33.0,5.0,385,"Papua, Indonesia",1990-12-08 17:53:54.700,12,8,1990
44.506,148.337,33.0,5.0,385,Kuril Islands,1990-12-08 14:38:34.240,12,8,1990
-18.23,-177.962,600.5,5.1,400,Fiji region,1990-12-08 06:27:38.520,12,8,1990
-57.877,-25.152,33.0,5.3,432,South Sandwich Islands region,1990-12-08 06:03:13.460,12,8,1990
-23.573,179.333,543.2,5.1,400,south of the Fiji Islands,1990-12-08 04:45:25.460,12,8,1990
-11.882,166.64,174.4,5.0,385,Santa Cruz Islands,1990-12-08 03:53:17.030,12,8,1990
-6.67,147.415,78.8,5.5,465,"eastern New Guinea region, Papua New Guinea",1990-12-08 00:38:13.110,12,8,1990
-21.041,-178.861,569.6,5.4,449,Fiji region,1990-12-07 23:08:13.310,12,7,1990
-6.787,132.26,33.0,5.2,416,"Kepulauan Tanimbar, Indonesia",1990-12-07 20:31:03.220,12,7,1990
37.31,138.467,14.9,5.1,400,"near the west coast of Honshu, Japan",1990-12-07 09:40:43.620,12,7,1990
37.22,138.489,10.0,5.3,432,"near the west coast of Honshu, Japan",1990-12-07 09:38:16.460,12,7,1990
61.5728,-150.4083,50.2,5.0,385,"6 km ENE of Susitna, Alaska",1990-12-07 08:55:12.770,12,7,1990
-16.993,-177.268,413.5,5.9,536,Fiji region,1990-12-07 08:25:03.030,12,7,1990
-19.491,-70.903,38.9,5.0,385,"near the coast of Tarapaca, Chile",1990-12-06 16:14:08.830,12,6,1990
-60.601,-22.411,33.0,5.0,385,South Sandwich Islands region,1990-12-06 11:29:00.040,12,6,1990
-16.69,66.764,10.0,5.0,385,Mid-Indian Ridge,1990-12-06 01:16:55.140,12,6,1990
44.672,146.843,27.2,5.2,416,Kuril Islands,1990-12-05 22:52:47.280,12,5,1990
-5.264,131.37,75.1,6.1,572,Banda Sea,1990-12-05 16:08:51.460,12,5,1990
-0.141,125.097,63.9,5.4,449,Molucca Sea,1990-12-04 09:17:41.250,12,4,1990
43.729,-28.864,16.2,5.5,465,northern Mid-Atlantic Ridge,1990-12-04 09:12:51.820,12,4,1990
-20.211,-173.488,10.0,5.2,416,Tonga,1990-12-03 07:40:36.330,12,3,1990
-22.727,166.7,11.8,5.6,482,New Caledonia,1990-12-03 05:48:17.900,12,3,1990
40.74,73.71,33.0,5.0,385,Kyrgyzstan,1990-12-03 05:47:19.940,12,3,1990
6.769,-72.974,159.0,5.3,432,northern Colombia,1990-12-03 00:38:38.120,12,3,1990
-21.823,-68.333,120.7,5.3,432,"Antofagasta, Chile",1990-12-02 14:37:26.900,12,2,1990
-26.722,-114.127,10.0,5.9,536,Easter Island region,1990-12-02 08:44:02.030,12,2,1990
40.198,143.466,41.1,5.5,465,"off the east coast of Honshu, Japan",1990-12-02 08:05:54.400,12,2,1990
7.616,126.59,77.0,5.2,416,"Mindanao, Philippines",1990-12-01 18:25:41.580,12,1,1990
40.854,73.553,28.8,5.2,416,Kyrgyzstan,1990-12-01 18:09:28.870,12,1,1990
-47.98,104.355,10.0,5.3,432,southeast Indian Ridge,1990-11-30 20:57:10.180,11,30,1990
1.021,124.003,55.3,5.3,432,"Minahasa, Sulawesi, Indonesia",1990-11-30 14:17:06.160,11,30,1990
1.03,123.97,28.3,5.8,518,"Minahasa, Sulawesi, Indonesia",1990-11-30 13:19:27.640,11,30,1990
-41.978,88.263,10.0,5.3,432,southeast Indian Ridge,1990-11-29 21:35:00.630,11,29,1990
-41.853,88.417,10.0,5.3,432,southeast Indian Ridge,1990-11-29 21:26:19.980,11,29,1990
-28.041,-179.707,415.0,6.1,572,Kermadec Islands region,1990-11-29 20:58:11.080,11,29,1990
12.996,143.833,126.6,5.1,400,Guam region,1990-11-29 14:50:06.260,11,29,1990
24.308,94.488,90.5,5.0,385,Myanmar-India border region,1990-11-29 10:20:32.790,11,29,1990
15.127,147.478,31.8,5.1,400,Mariana Islands region,1990-11-29 04:29:06.780,11,29,1990
-21.088,-178.867,620.2,5.6,482,Fiji region,1990-11-29 00:40:31.800,11,29,1990
43.895,16.641,10.0,5.1,400,Croatia,1990-11-27 04:51:36.420,11,27,1990
43.853,16.633,24.0,5.6,482,Croatia,1990-11-27 04:37:58.590,11,27,1990
3.322,98.401,144.9,5.1,400,"northern Sumatra, Indonesia",1990-11-27 00:28:28.050,11,27,1990
-5.703,129.667,97.8,5.0,385,Banda Sea,1990-11-27 00:24:41.720,11,27,1990
-21.72,-179.3,613.5,5.4,449,Fiji region,1990-11-26 20:09:19.860,11,26,1990
44.299,97.52,12.0,5.0,385,western Mongolia,1990-11-26 09:57:11.360,11,26,1990
37.552,71.902,33.0,5.0,385,Tajikistan,1990-11-25 22:02:07.080,11,25,1990
-2.692,-77.773,25.4,5.4,449,Peru-Ecuador border region,1990-11-25 12:32:45.190,11,25,1990
-31.01,-178.992,33.0,5.6,482,Kermadec Islands region,1990-11-25 04:19:55.200,11,25,1990
-23.45,-176.25,177.0,5.4,449,south of the Fiji Islands,1990-11-25 04:03:01.000,11,25,1990
-23.89,-175.779,33.0,5.5,465,Tonga region,1990-11-25 04:02:43.870,11,25,1990
-23.78,-175.771,58.9,5.8,518,Tonga region,1990-11-25 03:36:12.980,11,25,1990
-23.575,-175.824,29.1,5.7,500,Tonga region,1990-11-25 01:00:53.150,11,25,1990
-5.627,130.901,72.0,5.1,400,Banda Sea,1990-11-25 00:32:14.620,11,25,1990
-3.182,139.549,36.1,5.3,432,"Papua, Indonesia",1990-11-24 18:18:41.060,11,24,1990
-2.029,135.294,33.0,5.3,432,"near the north coast of Papua, Indonesia",1990-11-24 16:16:59.310,11,24,1990
10.76,-69.42,41.9,5.1,400,"Falcon, Venezuela",1990-11-24 07:53:31.030,11,24,1990
-15.512,-177.302,414.6,5.4,449,Fiji region,1990-11-24 07:46:06.960,11,24,1990
-4.139,102.363,52.2,5.2,416,"southern Sumatra, Indonesia",1990-11-24 01:58:25.420,11,24,1990
4.707,-75.574,144.6,6.1,572,Colombia,1990-11-23 22:35:34.710,11,23,1990
-17.742,-178.472,551.6,5.3,432,Fiji region,1990-11-23 10:08:03.000,11,23,1990
5.538,125.851,125.0,5.5,465,"Mindanao, Philippines",1990-11-23 07:41:57.960,11,23,1990
-6.385,154.693,78.5,5.1,400,"Bougainville region, Papua New Guinea",1990-11-23 05:58:23.520,11,23,1990
-5.066,151.307,191.3,5.0,385,"New Britain region, Papua New Guinea",1990-11-23 02:25:17.700,11,23,1990
-5.005,145.791,61.8,5.7,500,"eastern New Guinea region, Papua New Guinea",1990-11-23 00:56:08.900,11,23,1990
-5.575,150.993,28.7,6.3,611,"New Britain region, Papua New Guinea",1990-11-22 20:49:06.740,11,22,1990
-10.13,-78.617,47.5,5.1,400,near the coast of central Peru,1990-11-22 14:25:12.710,11,22,1990
51.764,-175.275,59.1,5.2,416,"Andreanof Islands, Aleutian Islands, Alaska",1990-11-22 05:13:45.780,11,22,1990
-6.089,130.021,119.0,5.1,400,Banda Sea,1990-11-22 04:48:58.670,11,22,1990
-21.325,-179.029,637.7,5.1,400,Fiji region,1990-11-21 23:39:56.460,11,21,1990
-21.936,-138.967,0.0,5.4,449,"Tuamotu Archipelago, French Polynesia region",1990-11-21 16:59:58.150,11,21,1990
37.01,29.585,20.4,5.0,385,western Turkey,1990-11-21 14:02:48.090,11,21,1990
51.65,-171.331,33.0,6.0,554,"Fox Islands, Aleutian Islands, Alaska",1990-11-21 01:48:26.400,11,21,1990
-18.109,-174.667,60.4,5.6,482,Tonga,1990-11-20 20:17:40.250,11,20,1990
-22.691,-69.884,58.3,5.1,400,"Antofagasta, Chile",1990-11-20 16:28:26.930,11,20,1990
45.311,150.846,41.0,5.1,400,Kuril Islands,1990-11-20 13:37:34.810,11,20,1990
0.171,127.01,114.1,5.8,518,"Halmahera, Indonesia",1990-11-20 09:03:37.130,11,20,1990
27.559,140.039,476.5,5.0,385,"Bonin Islands, Japan region",1990-11-20 07:24:07.200,11,20,1990
17.8,-63.036,91.8,5.4,449,"Saint Martin region, Leeward Islands",1990-11-18 20:28:15.380,11,18,1990
3.942,97.343,67.2,5.5,465,"northern Sumatra, Indonesia",1990-11-18 16:23:06.950,11,18,1990
3.878,97.357,61.8,5.1,400,"northern Sumatra, Indonesia",1990-11-18 16:06:54.100,11,18,1990
2.289,-84.407,33.0,5.0,385,off the coast of Central America,1990-11-18 14:15:56.610,11,18,1990
41.389,142.819,54.0,5.0,385,"Hokkaido, Japan region",1990-11-18 11:30:27.790,11,18,1990
-5.83,129.231,222.4,5.1,400,Banda Sea,1990-11-17 02:09:24.610,11,17,1990
-31.688,-178.605,82.9,5.6,482,Kermadec Islands region,1990-11-16 14:43:52.330,11,16,1990
-59.707,-26.244,33.0,5.7,500,South Sandwich Islands region,1990-11-16 07:20:10.160,11,16,1990
0.43,125.325,33.0,5.0,385,Molucca Sea,1990-11-15 17:32:26.230,11,15,1990
51.119,93.238,29.1,5.0,385,"southwestern Siberia, Russia",1990-11-15 15:18:00.680,11,15,1990
3.923,97.349,48.5,5.4,449,"northern Sumatra, Indonesia",1990-11-15 05:47:22.000,11,15,1990
3.909,97.291,53.5,5.6,482,"northern Sumatra, Indonesia",1990-11-15 05:18:45.870,11,15,1990
3.982,97.324,30.4,5.8,518,"northern Sumatra, Indonesia",1990-11-15 04:48:12.220,11,15,1990
23.895,92.937,49.4,5.2,416,India-Bangladesh border region,1990-11-15 03:28:27.970,11,15,1990
3.908,97.457,48.4,6.7,691,"northern Sumatra, Indonesia",1990-11-15 02:34:32.400,11,15,1990
37.2273333,-116.3711667,0.01,5.02,388,"49km NE of Beatty, NV",1990-11-14 19:17:00.670,11,14,1990
27.44,66.092,37.1,5.6,482,Pakistan,1990-11-14 18:45:03.860,11,14,1990
-22.258,-138.805,0.0,5.5,465,"Tuamotu Archipelago, French Polynesia region",1990-11-14 18:11:58.030,11,14,1990
12.251,141.136,126.8,5.4,449,Mariana Islands region,1990-11-14 16:30:59.040,11,14,1990
7.616,-36.026,10.0,5.0,385,central Mid-Atlantic Ridge,1990-11-14 07:44:55.720,11,14,1990
-3.034,142.068,33.0,5.2,416,"near the north coast of New Guinea, Papua New Guinea",1990-11-14 03:14:37.260,11,14,1990
-31.054,-178.722,207.7,5.2,416,Kermadec Islands region,1990-11-13 21:18:55.320,11,13,1990
-0.062,-16.671,10.0,5.0,385,north of Ascension Island,1990-11-13 20:13:29.380,11,13,1990
-6.785,131.683,33.0,5.0,385,"Kepulauan Tanimbar, Indonesia",1990-11-13 18:58:43.040,11,13,1990
15.575,147.809,31.2,5.0,385,Mariana Islands region,1990-11-13 12:29:19.800,11,13,1990
-2.445,139.863,33.0,5.2,416,"near the north coast of Papua, Indonesia",1990-11-13 10:30:00.380,11,13,1990
46.104,138.637,14.1,5.9,536,"Primor'ye, Russia",1990-11-13 02:35:07.870,11,13,1990
-25.863,179.415,490.8,5.1,400,south of the Fiji Islands,1990-11-12 20:58:57.330,11,12,1990
40.254,51.621,53.6,5.1,400,"Caspian Sea, offshore Turkmenistan",1990-11-12 16:00:50.550,11,12,1990
8.074,58.857,10.0,5.1,400,Carlsberg Ridge,1990-11-12 15:54:33.030,11,12,1990
9.006,58.548,10.0,5.2,416,Carlsberg Ridge,1990-11-12 15:48:08.260,11,12,1990
8.4,58.319,10.0,5.0,385,Carlsberg Ridge,1990-11-12 15:47:13.860,11,12,1990
42.959,78.071,19.1,6.4,630,Kyrgyzstan,1990-11-12 12:28:51.520,11,12,1990
36.403,71.16,235.9,5.2,416,"Hindu Kush region, Afghanistan",1990-11-12 11:19:50.660,11,12,1990
-5.195,154.233,428.1,5.0,385,"Bougainville region, Papua New Guinea",1990-11-12 05:52:56.020,11,12,1990
-6.014,130.413,117.5,5.2,416,Banda Sea,1990-11-12 04:12:56.260,11,12,1990
24.091,121.758,34.3,5.5,465,Taiwan,1990-11-11 23:59:03.530,11,11,1990
73.894,10.105,10.0,5.2,416,Norwegian Sea,1990-11-11 17:13:34.010,11,11,1990
0.317,122.228,130.9,5.1,400,"Minahasa, Sulawesi, Indonesia",1990-11-11 15:10:10.140,11,11,1990
33.985,11.941,10.0,5.2,416,Tunisia,1990-11-11 11:57:37.210,11,11,1990
13.841,144.442,142.9,5.4,449,Guam region,1990-11-11 11:33:15.470,11,11,1990
30.992,141.592,36.5,5.4,449,"Izu Islands, Japan region",1990-11-11 07:48:22.360,11,11,1990
74.683,8.182,10.0,5.3,432,Greenland Sea,1990-11-11 07:06:28.900,11,11,1990
